
0.31956803097483943, 0.7463930777840884, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 22
0.2795636917972115, 0.6931561081828552, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 23
0.26068431173930096, 0.6496898174071473, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 24
0.2573709857917348, 0.536930593162865, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 25
0.1977977656813832, 0.47206986531919215, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 26
0.15779532015173148, 0.4276356605104188, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 27
0.15779532015173148, 0.41343975394797683, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 28
0.15500523882799344, 0.3651202802697324, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 29
0.13928145130294256, 0.3100194099484317, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 30
0.12506610323511724, 0.2875114268913852, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 31
0.103093507716427, 0.25605419347946823, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 32
0.10157877762132417, 0.215529680937657, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 33
0.08753405103874856, 0.210149534808711, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 34
0.0812174184671055, 0.17443688227834686, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 35
0.07186920391075491, 0.1611690339437044, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 36
0.06890330353691043, 0.15163960142593824, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 37
0.05953648564416314, 0.1369271277979789, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 38
0.05782415405254726, 0.11858591195913037, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 39
0.0520366433764079, 0.1159247226869593, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 40
0.04857067285568961, 0.10211130693058523, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 41
0.04555011908987838, 0.09190530853422318, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 42
0.04192708016079694, 0.08026972366031204, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 43
0.03538046093320135, 0.07923124671566883, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 44
0.03416750170523075, 0.07234473295498889, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 45
0.03416750170523075, 0.0633485632962274, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 46
0.032502011252440344, 0.05919630225061612, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 47
0.02679685338289106, 0.052982110101045254, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 48
0.025981002502085904, 0.050727130759498085, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 49
0.023691688135145217, 0.04607910904852419, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 50
0.021110715411492453, 0.043103533792902216, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 51
0.018880555933379117, 0.03906615416439907, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 52
0.01842418573428306, 0.035409316140214475, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 53
0.012735281377605379, 0.03332526530098123, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 54
0.012735281377605379, 0.02990712175922683, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 55
0.012735281377605379, 0.028268397765132125, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 56
0.012496827100762165, 0.02520237071156517, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 57
0.010626625124189548, 0.023891215082202155, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 58
0.010626625124189548, 0.02084589509542356, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 59
0.010123428815568492, 0.01960753373791535, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 60
0.009867181583957052, 0.0174250575811965, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 61
0.008378642907019174, 0.016205232189360874, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 62
0.007829488315082234, 0.014523153453169346, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 63
0.007463713966530339, 0.014080887497503358, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 64
0.006597340845467148, 0.013190458462883914, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 65
0.005818017192450231, 0.012367248489621563, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 66
0.00518261113305174, 0.010857839587455675, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 67
0.004905627317797201, 0.010483048504348336, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 68
0.004519227271132298, 0.009191139529776127, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 69
0.004215885263346042, 0.008560173973894525, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 70
0.0038615882444585914, 0.0078709372653063, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 71
0.0035626425698294106, 0.00729974668809108, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 72
0.0033563521529598184, 0.006872822180313154, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 73
0.003106577368896968, 0.006029320336193411, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 74
0.002869652287206481, 0.005277019660284044, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 75
0.0025606445542476486, 0.004970260214005595, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 76
0.0023778246445087525, 0.004552951194260135, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 77
0.002200374308700237, 0.0041763884493026815, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 78
0.0019751328145933833, 0.0037856199957215786, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 79
0.0017439430687855584, 0.00359941504577721, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 80
0.0016599709723839062, 0.0033428799347601235, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 81
0.001559870669471497, 0.0029671106520337, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 82
0.0014887595354697858, 0.0028246116261638754, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 83
0.0012392839809547418, 0.0025777912712006135, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 84
0.0011260454606198955, 0.002416677792219435, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 85
0.0011260454606198955, 0.002147263573775593, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 86
9.765950059450468E-4, 0.001990555157580065, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 87
8.371127460695682E-4, 0.0018958990139812393, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 88
8.371127460695682E-4, 0.0016603680085194306, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 89
8.101350472071722E-4, 0.0015560310610784889, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 90
7.422263752059344E-4, 0.0014093044212590833, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 91
6.299393610942339E-4, 0.0013241297044932487, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 92
5.809057634000858E-4, 0.0011692436120829264, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 93
5.506754230997224E-4, 0.0011709394048300403, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 94
5.056041586937177E-4, 0.0010233062699289697, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 95
5.007032116535193E-4, 9.208022575468711E-4, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 96
4.596291001175423E-4, 8.495259312408798E-4, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 97
4.036167029402016E-4, 7.903533969018106E-4, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 98
3.884481585108013E-4, 7.191990602142262E-4, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 99
3.431822727404388E-4, 6.516757261327832E-4, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 100
3.208383134780668E-4, 6.049979657558602E-4, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 101
2.9395836749346316E-4, 5.48576240828158E-4, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 102
2.5735308972274495E-4, 5.437813368378563E-4, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 103
2.5096898603438333E-4, 4.6399025337295896E-4, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 104
2.3389547500984875E-4, 4.487786491655932E-4, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 105
2.0481989012255397E-4, 4.092830325821417E-4, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 106
1.9146086792121153E-4, 3.7824929319230094E-4, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 107
1.5783488000709056E-4, 3.3995153636157127E-4, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 108
1.5783488000709056E-4, 3.1287614509212247E-4, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 109
1.372960518080113E-4, 2.848571132934019E-4, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 110
1.3390361049347987E-4, 2.601548267056053E-4, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 111
1.0509124515012402E-4, 2.3874834390058552E-4, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 112
1.0509124515012402E-4, 2.1187185354110127E-4, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 113
9.77639152321963E-5, 1.9671410337140927E-4, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 114
9.59185235669402E-5, 1.8197016111232145E-4, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 115
8.684678364945242E-5, 1.6633082548311862E-4, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 116
7.938814313179776E-5, 1.564719551763183E-4, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 117
7.183506079444513E-5, 1.4067551211782714E-4, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 118
6.568638601978094E-5, 1.2613962387719724E-4, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 119
6.244167678604029E-5, 1.1699620967009494E-4, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 120
5.949980060337978E-5, 1.1271117021083299E-4, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 121
5.276779496954376E-5, 1.0341235521993397E-4, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 122
5.163146273945429E-5, 9.328992544554993E-5, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 123
4.585093092801529E-5, 8.773041362930556E-5, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 124
4.585093092801529E-5, 8.131603940997323E-5, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 125
3.987314073983228E-5, 7.52149046481243E-5, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 126
3.447594731698089E-5, 7.008058684165874E-5, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 127
3.340901442827615E-5, 6.531161403744434E-5, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 128
2.978694334432319E-5, 5.70377485868967E-5, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 129
2.978694334432319E-5, 5.34343869245113E-5, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 130
2.5714828542522383E-5, 5.1316233421250246E-5, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 131
2.3985410500859672E-5, 4.595236576010464E-5, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 132
2.1818911165372157E-5, 4.340039899064507E-5, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 133
2.1818911165372157E-5, 4.0148321762689676E-5, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 134
1.825036417857362E-5, 3.6324688892808155E-5, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 135
1.6893400666351255E-5, 3.237020931878831E-5, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 136
1.6582297988509964E-5, 3.0318805248175096E-5, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 137
1.4018465183784912E-5, 2.9179006074020464E-5, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 138
1.3511946207689363E-5, 2.5814573188842616E-5, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 139
1.0696242004559764E-5, 2.387154992478102E-5, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 140
1.0696242004559764E-5, 2.1394642555794263E-5, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 141
1.0696242004559764E-5, 2.0471446845693464E-5, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 142
9.81614402961739E-6, 1.8536387177636726E-5, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 143
9.662738250870717E-6, 1.681909604345222E-5, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 144
8.57189033753869E-6, 1.5579884963035084E-5, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 145
8.175058856085826E-6, 1.4871288638307334E-5, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 146
6.729199999444546E-6, 1.3736624243865236E-5, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 147
6.729199999444546E-6, 1.3167724866480768E-5, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 148
6.102806804353378E-6, 1.0767093542529693E-5, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 149
5.6317098580116465E-6, 1.0571059192887589E-5, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 150
5.35746630392353E-6, 9.943692131475501E-6, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 151
4.898191975133415E-6, 8.887952060110393E-6, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 152
4.3520977759392565E-6, 8.579610764503087E-6, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 153
3.9146290942149164E-6, 7.74683367454898E-6, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 154
3.9146290942149164E-6, 7.177887401343952E-6, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 155
3.2298143826103853E-6, 6.715054550188171E-6, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 156
3.2298143826103853E-6, 6.217207431991056E-6, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 157
3.2212910956452845E-6, 5.639492251408029E-6, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 158
2.4815988521886823E-6, 5.2849502201191E-6, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 159
2.4815988521886823E-6, 4.902527682038027E-6, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 160
2.4044936925982086E-6, 4.45784419911277E-6, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 161
2.2180847634167833E-6, 4.217180997745373E-6, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 162
1.8049590697621909E-6, 3.795817996365969E-6, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 163
1.8049590697621909E-6, 3.634395707496907E-6, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 164
1.7600151811514309E-6, 3.3828814847147726E-6, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 165
1.5636816645958618E-6, 3.041697738570548E-6, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 166
1.3871817157173894E-6, 2.8028347256459085E-6, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 167
1.387072395164779E-6, 2.633151961806135E-6, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 168
1.3760740995572007E-6, 2.369175878147445E-6, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 169
1.1331743583475884E-6, 2.195745520072734E-6, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 170
9.704861523296415E-7, 1.951311344061679E-6, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 171
9.704861523296415E-7, 1.884858374712195E-6, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 172
9.187473364313803E-7, 1.715427569326522E-6, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 173
8.097645260995989E-7, 1.5691208905543874E-6, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 174
7.926855549733602E-7, 1.4568879547205427E-6, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 175
7.16397526634438E-7, 1.3575411199617804E-6, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 176
6.970582409060455E-7, 1.2896595156242086E-6, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 177
5.927855650789127E-7, 1.1653415339374362E-6, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 178
5.906313487180626E-7, 1.0708393642921976E-6, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 179
5.338657627085297E-7, 9.730689929376979E-7, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 180
4.821690855472127E-7, 8.774451782933568E-7, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 181
4.646055136170446E-7, 8.407163503143522E-7, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 182
4.4659952935788283E-7, 7.544398532566277E-7, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 183
3.4050918218397896E-7, 7.223281497381606E-7, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 184
3.4050918218397896E-7, 6.68671046089031E-7, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 185
3.4050918218397896E-7, 6.207854359452369E-7, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 186
3.0741395251610015E-7, 5.630992032656934E-7, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 187
2.7693121440464097E-7, 5.412643671043327E-7, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 188
2.6213632553506727E-7, 4.813798253344714E-7, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 189
2.353023913492791E-7, 4.508037716455249E-7, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 190
2.0940147082981753E-7, 4.1861931920905704E-7, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 191
2.081165004774732E-7, 3.7936273189487224E-7, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 192
1.820606176927697E-7, 3.501218945878293E-7, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 193
1.8131061851889285E-7, 3.180877041764063E-7, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 194
1.548113996996392E-7, 2.92916116695352E-7, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 195
1.5454358903710386E-7, 2.7389067414063106E-7, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 196
1.3624765715647413E-7, 2.6277243181382914E-7, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 197
1.253589911875963E-7, 2.3293999307227864E-7, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 198
1.1526125875960247E-7, 2.2175833480631013E-7, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 199
9.386936428157355E-8, 1.999650263151409E-7, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 200
9.386936428157355E-8, 1.827889914984837E-7, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 201
8.469895407259287E-8, 1.7059041512723638E-7, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 202
8.469895407259287E-8, 1.582500215313587E-7, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 203
8.13049045866876E-8, 1.4700489403551842E-7, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 204
7.230415066672435E-8, 1.316353430702577E-7, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 205
6.749440517594962E-8, 1.3371287055363723E-7, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 206
5.814361658806888E-8, 1.1792452214720583E-7, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 207
5.203422093202903E-8, 1.0426218510772856E-7, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 208
5.203422093202903E-8, 1.0339504941114797E-7, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 209
4.538090125905114E-8, 8.863839129347184E-8, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 210
4.302181055848564E-8, 8.260046557850842E-8, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 211
3.617828925328581E-8, 7.49012554202011E-8, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 212
3.4355981615163955E-8, 7.186177741758115E-8, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 213
3.4355981615163955E-8, 6.192199508703311E-8, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 214
2.88747448173865E-8, 5.706257910631507E-8, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 215
2.7426338977676323E-8, 5.2628199131987685E-8, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 216
2.5734298692015045E-8, 5.068509567607293E-8, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 217
2.3807861015967546E-8, 4.6550046040039206E-8, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 218
2.282579858459144E-8, 4.284874366433655E-8, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 219
1.9364325698489893E-8, 3.761107736366398E-8, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 220
1.7344458758117298E-8, 3.566203732319195E-8, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 221
1.7344458758117298E-8, 3.229145706384884E-8, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 222
1.619837464161833E-8, 2.898542250662217E-8, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 223
1.3110352359291255E-8, 2.6853517187674925E-8, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 224
1.2731842691238171E-8, 2.5721704322023697E-8, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 225
