
1.577907125346869, 3.11186674205705, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 23
1.577907125346869, 3.010345826093055, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 24
1.577907125346869, 2.909698837499502, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 25
1.1829470180941226, 2.909698837499502, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 26
1.1829470180941226, 2.696834152637401, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 27
1.1829470180941226, 2.696834152637401, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 28
1.134497910753009, 2.5789472212301736, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 29
1.1245795503437255, 2.5789472212301736, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 30
1.0156388846889333, 2.3462799954134366, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 31
0.7950936527134904, 2.2323677780826583, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 32
0.7950936527134904, 2.1619966412247753, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 33
0.7601630299154398, 2.0984778741480707, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 34
0.7601630299154398, 2.0299577016695065, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 35
0.7439831972882875, 2.001923332505847, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 36
0.7439831972882875, 1.8319155133117353, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 37
0.7390898257573046, 1.7877083872657917, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 38
0.7050299093804857, 1.7877083872657917, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 39
0.6913588859608706, 1.652548161506211, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 40
0.630564575151237, 1.652548161506211, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 41
0.5092076437291237, 1.5872084747621185, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 42
0.5092076437291237, 1.326034459474823, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 43
0.5092076437291237, 1.2744706986557266, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 44
0.4611517002387484, 1.2694234130209847, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 45
0.4407513903448117, 1.1575984336756453, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 46
0.327641987764562, 1.1575984336756453, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 47
0.327641987764562, 1.1575984336756453, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 48
0.31941017108466996, 1.004717191741705, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 49
0.2679673996889069, 0.9300026682954514, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 50
0.2679673996889069, 0.827944112297772, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 51
0.25578644095015024, 0.7805640989358804, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 52
0.2218271485633534, 0.7328188156550834, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 53
0.2218271485633534, 0.6949735393742675, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 54
0.19574714037512253, 0.6447715726891592, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 55
0.19574714037512253, 0.6351313008811634, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 56
0.19574714037512253, 0.5501326013955468, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 57
0.19574714037512253, 0.5246888080948051, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 58
0.17875832671384062, 0.4877380176112358, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 59
0.17875832671384062, 0.4468370307554115, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 60
0.15668419580739412, 0.43337256601401153, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 61
0.1456513098897898, 0.42002661414516185, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 62
0.13386507682750848, 0.3827395609879223, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 63
0.13386507682750848, 0.3596169865837493, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 64
0.13177641205421908, 0.3596169865837493, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 65
0.13044360268658695, 0.3293747262058848, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 66
0.11458295789969641, 0.30694716199730765, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 67
0.11315793486283399, 0.29761194107281996, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 68
0.10405555387281895, 0.2667928382478739, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 69
0.10405555387281895, 0.2625713173037103, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 70
0.10405555387281895, 0.25573920243623904, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 71
0.09237365452524005, 0.2320765800862543, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 72
0.09237365452524005, 0.2320765800862543, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 73
0.09237365452524005, 0.19988294524766959, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 74
0.09040212230283062, 0.19010339440515311, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 75
0.07755527609651525, 0.1873003711208452, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 76
0.07689578719448464, 0.17998093183183217, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 77
0.07232834815236489, 0.1668614112522815, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 78
0.07232834815236489, 0.16252026555247356, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 79
0.07129767788069374, 0.15830942217355615, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 80
0.067601878884894, 0.1468478546494194, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 81
0.06343380854555791, 0.1468478546494194, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 82
0.062198081427503826, 0.1468478546494194, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 83
0.05610211617332128, 0.13858950471277298, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 84
0.05249192622654819, 0.11907803439628895, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 85
0.05249192622654819, 0.11907803439628895, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 86
0.05184413361915263, 0.11501166780553307, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 87
0.05184413361915263, 0.11208423635436349, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 88
0.051060983829721796, 0.10668782173068836, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 89
0.04237368315531187, 0.09661800066983917, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 90
0.04237368315531187, 0.094094814089694, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 91
0.04237368315531187, 0.09201453932034953, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 92
0.041545813403449205, 0.09201453932034953, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 93
0.04077662085081046, 0.08528649046640568, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 94
0.037087262499455154, 0.08528649046640568, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 95
0.03068375263580636, 0.07713592099290212, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 96
0.0299705896296385, 0.07460284269105388, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 97
0.0299705896296385, 0.07295981363978088, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 98
0.0299705896296385, 0.06878721184074665, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 99
0.0299705896296385, 0.0647488182808833, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 100
0.028464601926238675, 0.06308700432450509, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 101
0.028464601926238675, 0.06050199388325739, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 102
0.02569771501165663, 0.05926859278104546, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 103
0.02436511511120587, 0.054518729171949776, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 104
0.02436511511120587, 0.054518729171949776, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 105
0.02235098818100001, 0.054518729171949776, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 106
0.02235098818100001, 0.04821378257255704, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 107
0.01825582469102871, 0.04616783751976117, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 108
0.018112161589585174, 0.04598627207611772, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 109
0.018112161589585174, 0.043008218767600415, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 110
0.017062520670922954, 0.043008218767600415, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 111
0.016817243290259132, 0.039861192047255134, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 112
0.014097697671595188, 0.039861192047255134, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 113
0.014097697671595188, 0.03546948022967955, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 114
0.01274596029842856, 0.032796728975928335, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 115
0.01274596029842856, 0.030552529000776207, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 116
0.01274596029842856, 0.028180577792821015, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 117
0.011108473642889027, 0.027331865792174614, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 118
0.011108473642889027, 0.026738994442670805, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 119
0.011108473642889027, 0.025319264912568418, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 120
0.010168487794871783, 0.025319264912568418, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 121
0.0089681040755889, 0.022175349144661016, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 122
0.0089681040755889, 0.020555527292913656, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 123
0.0089681040755889, 0.019843740049538372, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 124
0.008584224846540867, 0.019295406628839107, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 125
0.008584224846540867, 0.01814633528236742, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 126
0.008584224846540867, 0.018140408292815824, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 127
0.00772284698311454, 0.017190688156230483, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 128
0.00772284698311454, 0.017190688156230483, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 129
0.00772284698311454, 0.017027254879622422, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 130
0.00772284698311454, 0.016995974420354276, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 131
0.007269121152888136, 0.014662424768950633, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 132
0.007269121152888136, 0.014252739655209457, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 133
0.006513584166729647, 0.013919234355555421, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 134
0.006513584166729647, 0.013764583365312166, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 135
0.006151475480280499, 0.013764583365312166, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 136
0.006059742781304056, 0.013241409711785668, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 137
0.005547252139603831, 0.011948028458161009, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 138
0.005259265424197412, 0.01152977020210999, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 139
0.005259265424197412, 0.01077211905608566, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 140
0.004345397303641807, 0.010453457396483845, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 141
0.004193461924281383, 0.00982663395722172, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 142
0.004182391801407892, 0.00982663395722172, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 143
0.003994912370349102, 0.008960100349778788, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 144
0.003994912370349102, 0.008487346034130372, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 145
0.003619645796625992, 0.00832639818007097, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 146
0.003619645796625992, 0.007890049000792931, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 147
0.0033686768355143393, 0.007375939891776984, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 148
0.003323862916893905, 0.007316819100392724, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 149
0.003245955177483939, 0.007316819100392724, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 150
0.002797619268314566, 0.006539183147414196, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 151
0.0027718550403155184, 0.0062333229923123845, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 152
0.002646410977253044, 0.005784681116285828, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 153
0.002444926704062045, 0.00554580276754324, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 154
0.0023367275392343068, 0.005104321745140528, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 155
0.0023367275392343068, 0.004895122133245611, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 156
0.0022949419562192652, 0.004803946790503222, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 157
0.002039914489622152, 0.004525486804464851, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 158
0.0019552936917333064, 0.004525486804464851, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 159
0.0019552936917333064, 0.004287679297295899, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 160
0.0018619607248422376, 0.0038404454560958534, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 161
0.0016202760516716985, 0.0038404454560958534, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 162
0.0013252383706334747, 0.0034120150536023353, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 163
0.0013252383706334747, 0.003156595354877556, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 164
0.0013252383706334747, 0.0030784223533548705, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 165
0.0013252383706334747, 0.003068443227907114, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 166
0.0013252383706334747, 0.002863765352203007, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 167
0.0013237136229737878, 0.002863765352203007, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 168
9.924747527105815E-4, 0.0026594449434971246, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 169
9.924747527105815E-4, 0.0025027359422584716, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 170
8.929857297670374E-4, 0.0024824635888234248, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 171
8.929857297670374E-4, 0.0024824635888234248, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 172
8.929857297670374E-4, 0.002434640459132442, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 173
8.041966497995823E-4, 0.0022574630027780707, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 174
8.041966497995823E-4, 0.0020431629162627196, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 175
8.041966497995823E-4, 0.001965923811028336, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 176
8.041966497995823E-4, 0.0019562899190366245, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 177
8.041966497995823E-4, 0.001903619923031119, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 178
8.041966497995823E-4, 0.001903619923031119, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 179
8.041966497995823E-4, 0.0018388709336716325, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 180
8.041966497995823E-4, 0.001608969281182926, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 181
8.041966497995823E-4, 0.0016030636696027223, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 182
8.041966497995823E-4, 0.0015247458361078436, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 183
7.688158287746383E-4, 0.0014763774153121467, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 184
5.374315305073374E-4, 0.001434480358718293, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 185
5.374315305073374E-4, 0.0014320714111701882, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 186
5.374315305073374E-4, 0.0013428441348009024, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 187
5.374315305073374E-4, 0.001288634485707707, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 188
5.374315305073374E-4, 0.0012331420989650788, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 189
5.374315305073374E-4, 0.0012331420989650788, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 190
5.374315305073374E-4, 0.0012133616330385344, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 191
5.374315305073374E-4, 0.0010936227474940274, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 192
4.551134717485361E-4, 0.0010936227474940274, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 193
4.551134717485361E-4, 0.0010936227474940274, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 194
4.551134717485361E-4, 0.0010936227474940274, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 195
4.551134717485361E-4, 9.832394186486404E-4, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 196
4.551134717485361E-4, 9.771533204099292E-4, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 197
4.551134717485361E-4, 9.415449865284309E-4, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 198
4.551134717485361E-4, 9.059656823073858E-4, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 199
4.455291957019547E-4, 8.985709231912331E-4, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 200
4.2322234148572946E-4, 8.857970531264137E-4, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 201
3.826105426232296E-4, 8.857970531264137E-4, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 202
3.826105426232296E-4, 8.76892962076159E-4, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 203
3.803376079827281E-4, 7.879983081982012E-4, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 204
3.7824747227377387E-4, 7.495303956805976E-4, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 205
3.324872263701373E-4, 7.078956511006318E-4, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 206
3.324872263701373E-4, 6.901252718987116E-4, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 207
3.140520768671884E-4, 6.900652880443836E-4, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 208
2.970364715229046E-4, 6.733348620895363E-4, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 209
2.90366642393014E-4, 6.622977064023594E-4, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 210
2.90366642393014E-4, 6.317638454587104E-4, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 211
2.90366642393014E-4, 5.96140051854821E-4, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 212
2.73983358063834E-4, 5.669183344036988E-4, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 213
2.73983358063834E-4, 5.353961224732195E-4, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 214
2.73983358063834E-4, 5.247285890068731E-4, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 215
2.60488217897592E-4, 5.052561451788229E-4, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 216
2.5755447589448366E-4, 4.916023684065074E-4, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 217
2.243405247317476E-4, 4.892949123136425E-4, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 218
1.7401764636604256E-4, 4.5477735085031057E-4, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 219
1.7401764636604256E-4, 4.3394115455130944E-4, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 220
1.593184491999189E-4, 4.206011077880767E-4, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 221
1.464202820185001E-4, 3.781678596372906E-4, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 222
