
2.6853484336313334, 21.906309208060016, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 19
2.685423765102574, 21.787363030843704, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 20
2.6861358084067537, 21.89586323897397, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 21
2.68661659906633, 21.923804548012285, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 22
2.6865403411315723, 21.762039249140113, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 23
2.686506861548104, 21.92414390106881, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 24
2.68539518638114, 21.835184348406056, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 25
2.6858191889650596, 21.874618402911597, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 26
2.6851151509759394, 21.836368755298135, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 27
2.6849069086969064, 21.88819111147096, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 28
2.684844704286807, 21.909444701467173, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 29
2.6848260671367474, 21.819017035080716, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 30
2.684820478168057, 21.89095269571403, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 31
2.6848188016733414, 21.92434517038883, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 32
2.6848182987425564, 21.915230641447184, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 33
2.6848181478649065, 21.89357419558817, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 34
2.684818102601757, 21.887959728116716, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 35
2.6848180890228233, 21.83158396371653, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 36
2.684818084949143, 21.908472817947032, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 37
2.6848180837270452, 21.9561010202187, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 38
2.6848180833604123, 21.90961685601817, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 39
2.684818083250424, 21.91565397938882, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 40
2.684818083217426, 21.88951391039619, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 41
2.684818083207525, 21.8442364849671, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 42
2.6848180832045547, 21.87492082600801, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 43
2.684818083203663, 21.868782739153104, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 44
2.6848180832034, 21.919594484875518, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 45
2.684818083203322, 21.906993685795843, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 46
2.6155390488821735, 21.95911863904686, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 47
2.616299128027173, 21.894806216666396, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 48
2.5910517592080855, 21.954641983787614, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 49
2.6008934321443076, 21.940115912676397, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 50
2.595401474081133, 21.910197257670536, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 51
2.623294650792087, 21.875233516116186, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 52
2.6106270493176607, 22.012987124252362, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 53
2.5731741242664445, 21.86906636189673, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 54
2.5689243794525187, 21.918529467867447, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 55
2.5857127066596672, 22.027605425047707, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 56
2.594214624724821, 22.022377403982507, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 57
2.6376408409746124, 21.92844991378307, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 58
2.5480698637701633, 21.95763845104024, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 59
2.5243420413098545, 21.905342263910672, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 60
2.518944410910653, 21.923123302356576, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 61
2.517496857038854, 22.008596172242395, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 62
2.517078400022282, 21.94524878146883, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 63
2.3808055254317506, 21.994256085028578, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 64
2.3797587851398103, 22.023452523939646, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 65
2.3797468288251484, 21.998654267817898, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 66
2.379763960554197, 22.030289251621177, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 67
2.38022058031665, 21.904002865389813, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 68
2.3801037914530423, 21.995893150239393, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 69
2.443250086767741, 21.882034408827913, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 70
2.473137879089258, 21.94967784411242, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 71
2.470604800892176, 21.879536375117638, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 72
2.4535516901348875, 21.956471512576723, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 73
2.4031788685330224, 22.037579311644503, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 74
2.40219706503212, 21.919684928980843, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 75
2.3936652281080737, 22.01907998784074, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 76
2.4081609916478546, 21.92706370342251, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 77
2.442684266722527, 22.00312820234676, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 78
2.2591681358103384, 21.999604816105606, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 79
2.2310524875965503, 21.89927960562421, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 80
2.232512796024356, 21.911375950385985, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 81
2.2335833801477922, 21.892780313303188, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 82
2.2338080311182797, 21.920051968278045, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 83
2.2356974094583824, 22.010246821303117, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 84
2.238153127889515, 21.92858800936604, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 85
2.2385686467611383, 21.955227592707693, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 86
2.240351997985482, 21.98824667424375, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 87
2.2427367844655177, 21.936619960856603, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 88
2.2390117129941776, 21.901453018401252, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 89
2.246353695676533, 21.944414697316393, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 90
2.246471584009886, 21.960731099914064, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 91
2.2558698403211364, 22.005616746899907, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 92
2.265568246408034, 21.9868142820568, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 93
2.2549878688532847, 21.928064761532724, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 94
2.2539311359521297, 21.903289822418017, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 95
2.260383395618256, 21.945930032891326, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 96
2.266575625295609, 21.927288537095237, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 97
2.23961949066279, 21.943009580709003, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 98
2.235548971518892, 21.941349467947944, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 99
2.2321273067325156, 21.95883072868497, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 100
2.236059268593522, 22.060140273347866, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 101
2.232766509203874, 21.87411404139138, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 102
2.2336273845271504, 21.97237209063437, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 103
2.2337079104772646, 22.00641020375704, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 104
2.235024411123462, 21.89154052414986, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 105
2.238335238683345, 21.908907855090245, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 106
2.2502993555348394, 21.940167541308995, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 107
2.246707377725557, 21.89583544541206, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 108
2.2639029122493537, 21.898776920498953, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 109
2.276428186546252, 21.883397411878207, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 110
2.2933686656394454, 21.88667281298127, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 111
2.2930778461498424, 21.89387590202903, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 112
2.2926854351724164, 22.02158114454841, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 113
2.300519707931198, 21.93752443872961, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 114
2.2859835997677362, 21.91356560149187, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 115
2.2991424406156935, 21.97768697913624, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 116
2.3442988207514515, 21.941923760422576, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 117
2.3729417669286517, 21.997646737742883, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 118
2.3599180693568163, 21.956374926436826, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 119
2.3810313417610343, 21.948980523686103, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 120
2.364933885328267, 21.98049168240969, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 121
2.3002453070058775, 21.91622168513124, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 122
2.2283429643806767, 21.94944011529877, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 123
2.2188614760997756, 21.927699031926483, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 124
2.21764005488652, 21.95704690530644, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 125
2.217426732753595, 22.01363314131622, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 126
2.2173766265160677, 21.97459499921293, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 127
2.2173628471159756, 21.92678642720463, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 128
2.217358826075991, 21.914750178324006, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 129
2.217357629915711, 21.946482106692553, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 130
2.217357271981325, 22.008010829815856, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 131
2.2173571646832433, 22.068245453748172, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 132
2.2173571325012174, 22.006082007708883, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 133
2.2173571228472757, 21.904937588054207, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 134
2.217357119951157, 21.925457232147863, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 135
2.217357119082323, 21.96798076201453, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 136
2.211251857866014, 21.89108762742076, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 137
2.21565189484495, 21.969729649592416, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 138
2.226064259358161, 21.89772733740195, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 139
2.2221921444458634, 22.008629073075003, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 140
2.208112490619961, 21.971718441790404, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 141
2.2043018814056023, 22.015602442800258, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 142
2.2031987405999733, 21.97601110987585, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 143
2.2028714730368617, 21.930394148968983, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 144
2.1359165055005502, 21.949742017580714, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 145
2.126756021516908, 21.931512975239396, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 146
2.12408951868229, 21.957978422766583, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 147
2.123297350178007, 21.913418500156222, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 148
2.081741588467566, 21.899508750793636, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 149
2.0729725726484216, 21.918911583152674, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 150
2.0707225740520525, 21.971536920031546, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 151
2.0700831129851918, 21.95342839465027, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 152
2.1245981554124467, 21.952000445346215, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 153
2.164595846408503, 21.94363888474405, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 154
2.1890102168899515, 21.923581718728176, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 155
2.2194754518460056, 21.94674657813623, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 156
2.301402930581308, 21.904207877694024, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 157
2.2104201533678283, 21.95917132445379, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 158
2.2009948001813986, 21.969592739983042, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 159
2.178370743782765, 21.984740814369726, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 160
2.1821276181846376, 21.989914862770966, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 161
1.9989198632996978, 21.98143291074092, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 162
2.027762029380597, 21.9141465151222, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 163
2.1034405524759987, 21.87166773342977, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 164
2.164892929188252, 21.91324500262206, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 165
1.9495045646480809, 21.988996731626465, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 166
2.004663755412761, 21.918056947319073, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 167
2.1318773919126106, 21.916687841357508, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 168
2.0747077647614955, 22.047906121331607, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 169
2.0069308367833476, 21.88445512942987, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 170
1.992581240513854, 21.906036029152585, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 171
1.9498511108697838, 21.9064020849899, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 172
1.974225512846243, 21.88399318849788, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 173
1.9908385506071622, 22.008294822746706, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 174
1.9806561897195967, 21.856910886687277, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 175
1.959175215554105, 21.917959790871905, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 176
1.9275001859963194, 21.907051235639003, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 177
1.91965854490411, 21.968723948690187, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 178
1.9175104324170147, 21.945603800006147, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 179
1.916885759653138, 21.967050566904096, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 180
1.9167001719571712, 21.875824887377085, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 181
1.916644659871825, 21.95374018523364, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 182
1.916628021051928, 21.958667706215767, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 183
1.9166230307391676, 21.9675555938805, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 184
1.916621533765341, 21.93939284774996, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 185
1.9166210846839928, 21.907583835420596, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 186
1.9166209499605675, 21.911087059762583, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 187
1.9166209095436249, 21.856697348152984, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 188
1.9166208974185506, 21.93063148988349, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 189
1.9166208937810265, 21.960222945562847, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 190
1.9166208926897714, 21.894712033883298, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 191
1.9166208923623924, 21.968603582488075, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 192
1.9166208922641812, 21.907586209544103, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 193
1.9166208922347185, 21.946587069960966, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 194
1.876693595967304, 21.901965987688104, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 195
1.8724383080280984, 21.876216865816478, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 196
1.8413109562952283, 21.90161340517285, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 197
1.830281385204771, 21.961714245338264, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 198
1.8268991952079188, 21.9577556309123, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 199
1.8258808349130864, 21.893137788367262, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 200
1.8255750763979646, 21.92107204460332, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 201
1.8254833285785215, 21.912130201369063, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 202
1.799864537768706, 21.885746467516647, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 203
1.787096072092233, 21.88669281942589, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 204
1.7884769525871502, 21.90939053371682, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 205
1.782896293785186, 22.028571244073806, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 206
1.7813634676011465, 21.915279507834075, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 207
1.7809166787635502, 21.869147927185903, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 208
1.7807838263246656, 21.941630820964658, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 209
1.7807440774110792, 21.91282015035922, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 210
1.7807321623570762, 21.949854106676927, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 211
1.7807285887068542, 21.929120604384323, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 212
1.7807275166897303, 21.892449290170465, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 213
1.7807271950916044, 21.909815908657137, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 214
1.7807270986128008, 21.94694557898356, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 215
1.7807270696692155, 21.925990968735356, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 216
