
2.6448882878946347, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 21
2.620686328358229, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 22
2.616764476182692, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 23
2.6159137668087316, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 24
2.6156882215830533, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 25
2.6156232343659593, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 26
2.61560397921749, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 27
2.6155982243681675, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 28
2.615596499866037, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 29
2.615595982691144, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 30
2.6155958275544937, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 31
2.6155957810149215, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 32
2.615595767053176, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 33
2.615595762864665, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 34
2.615595761608113, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 35
2.6155957612311487, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 36
2.6155957611180587, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 37
2.6155957610841303, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 38
2.6155957610739553, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 39
2.6155957610709, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 40
2.5347919321074213, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 41
2.5206789646633223, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 42
2.5166097317883254, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 43
2.5154072629528774, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 44
2.5150482674554557, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 45
2.514940728546606, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 46
2.5149084813230798, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 47
2.514898808458398, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 48
2.5148959067162626, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 49
2.514895036204177, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 50
2.5148947750515025, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 51
2.514894696705785, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 52
2.5148946732020794, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 53
2.514894666150966, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 54
2.514894664035634, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 55
2.514894663401034, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 56
2.5148946632106512, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 57
2.4700146678036927, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 58
2.4621739029086673, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 59
2.459725042235839, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 60
2.4589875003757418, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 61
2.458766156972335, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 62
2.4586997516631013, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 63
2.458679830000357, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 64
2.4586738534989157, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 65
2.4586720605483454, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 66
2.4586715226631637, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 67
2.4586713612976117, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 68
2.4586713128879443, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 69
2.458671298365044, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 70
2.4586712940081736, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 71
2.458671292701116, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 72
2.458671292308996, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 73
2.4586712921913585, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 74
2.458671292156066, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 75
2.4586712921454823, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 76
2.458671292142306, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 77
2.458671292141354, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 78
2.4586712921410663, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 79
2.458671292140981, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 80
2.4586712921409597, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 81
2.458671292140949, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 82
2.4586712921409455, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 83
2.4586712921409455, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 84
2.4586712921409455, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 85
2.4586712921409455, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 86
2.4586712921409455, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 87
2.4586712921409455, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 88
2.4586712921409455, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 89
2.4586712921409455, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 90
2.4586712921409455, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 91
2.4586712921409455, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 92
2.4586712921409455, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 93
2.4586712921409455, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 94
2.4586712921409455, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 95
2.4586712921409455, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 96
2.4586712921409455, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 97
2.4586712921409455, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 98
2.4586712921409455, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 99
2.4586712921409455, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 100
2.4586712921409455, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 101
2.4586712921409455, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 102
2.4586712921409455, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 103
2.4586712921409455, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 104
2.4586712921409455, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 105
2.4586712921409455, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 106
2.4586712921409455, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 107
2.4586712921409455, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 108
2.4586712921409455, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 109
2.4586712921409455, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 110
2.4586712921409455, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 111
2.4586712921409455, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 112
2.4586712921409455, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 113
2.3807898861482717, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 114
2.255101815272543, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 115
2.244986188789785, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 116
2.2422810134038618, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 117
2.241500963567845, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 118
2.241269832507108, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 119
2.2412007540412913, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 120
2.2411800540133346, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 121
2.2411738461219533, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 122
2.2411719839450943, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 123
2.241171425309187, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 124
2.241171257719959, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 125
2.24117120744333, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 126
2.2411711923603517, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 127
2.241171187835459, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 128
2.2411711864779957, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 129
2.2411711860707517, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 130
2.241171185948581, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 131
2.2411711859119277, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 132
2.2411711859009356, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 133
2.241171185897635, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 134
2.2411711858966474, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 135
2.2411711858963526, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 136
2.24117118589626, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 137
2.2411711858962353, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 138
2.2411711858962247, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 139
2.2411711858962247, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 140
2.2411711858962247, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 141
2.2411711858962247, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 142
2.2411711858962247, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 143
2.2411711858962247, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 144
2.190452327032205, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 145
2.1823976188934506, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 146
2.179936062623032, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 147
2.1791954354954766, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 148
2.1789731075525265, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 149
2.1789063980869057, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 150
2.178886384290465, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 151
2.178880380066524, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 152
2.1788785787917253, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 153
2.178878038408595, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 154
2.1788778762935945, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 155
2.17887782765909, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 156
2.178877813068738, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 157
2.178877808691635, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 158
2.1788778073785022, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 159
2.178877806984563, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 160
2.178877806866382, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 161
2.178877806830926, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 162
2.1047947105619156, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 163
2.1047947105619156, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 164
2.1047947105619156, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 165
2.0444252178477993, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 166
2.0435827327679417, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 167
2.0435827327679417, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 168
2.0435827327679417, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 169
2.042145313239509, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 170
1.9893090667664812, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 171
1.7919128185000628, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 172
1.784721260477625, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 173
1.7828800057945036, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 174
1.78235632357443, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 175
1.7822018069931151, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 176
1.7821556850917202, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 177
1.7821418695017504, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 178
1.782137726713103, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 179
1.7163841104312998, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 180
1.71453590443117, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 181
1.714117422841149, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 182
1.7140042609443147, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 183
1.7139714304396603, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 184
1.7139616820099488, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 185
1.7139587665485618, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 186
1.7139578927262922, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 187
1.7139576306530633, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 188
1.713957552037709, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 189
1.7139575284536943, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 190
1.7139575213785467, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 191
1.7139575192560064, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 192
1.7139575186192428, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 193
1.7139575184282134, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 194
1.7139575183709046, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 195
1.713957518353713, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 196
1.713957518348558, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 197
1.713957518347009, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 198
1.7139575183465436, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 199
1.713957518346405, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 200
1.7139575183463625, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 201
1.7139575183463518, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 202
1.7139575183463482, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 203
1.7139575183463482, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 204
1.7139575183463482, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 205
1.7139575183463482, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 206
1.7139575183463447, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 207
1.7139575183463447, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 208
1.7139575183463447, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 209
1.7139575183463447, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 210
1.6421644938155286, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 211
1.6321582284164973, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 212
1.6293824263356602, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 213
1.6285702418718988, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 214
1.5608823586980276, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 215
1.549876229241399, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 216
