
2.6276473419728323, 21.87357952377186, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 26
2.6220579638659527, 21.868922026976314, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 27
2.6207286370827743, 21.917850301754207, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 28
2.6203609507739327, 21.91838012094473, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 29
2.620253437279118, 21.861397086214392, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 30
2.6202214343133474, 21.924477947733443, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 31
2.620211856014557, 21.93108980481769, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 32
2.2884770512019945, 22.00581073461046, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 33
2.263819721299907, 21.888397211786817, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 34
2.2564866350536907, 21.888574559020604, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 35
2.254293615748353, 21.951583189444243, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 36
2.253636366651602, 21.925049445228606, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 37
2.2534392520074005, 21.953859979584823, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 38
2.253380123048569, 21.96297023710479, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 39
2.253362384850743, 21.894530612171373, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 40
2.2533570634354985, 21.955692103231886, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 41
2.253355467014899, 21.94048598601051, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 42
2.2533549880890757, 21.935532573923428, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 43
2.2533548444113625, 21.90725405312696, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 44
2.253354801308046, 21.85873630592677, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 45
2.253354788377053, 21.928608699490553, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 46
2.2533547844977595, 21.91547177543826, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 47
2.253354783333965, 22.00251184425483, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 48
2.366245323306526, 21.94128087395507, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 49
2.385690951187897, 21.89255839512185, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 50
2.3504559677550927, 21.916119287935892, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 51
2.7508200648594507, 21.84801639791302, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 52
2.952921534959476, 21.85128689657917, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 53
3.223240534352915, 21.96772822258888, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 54
2.7813473443089802, 21.88703084531776, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 55
2.58968224900627, 21.946083622137245, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 56
2.9051850421122904, 21.929567487690434, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 57
2.821396403143091, 21.85940124328207, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 58
2.445251019332407, 22.035902184854223, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 59
2.434624162138658, 21.97151011486196, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 60
2.3324554062036644, 21.94647582742453, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 61
2.3001122275720403, 21.866989027557867, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 62
2.3008988996842956, 21.99229480157262, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 63
2.3196806625688144, 21.928460574132096, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 64
2.2961872119338342, 21.94086457674814, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 65
1.88615298234301, 21.98954748145259, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 66
1.859903380973599, 21.897049837664934, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 67
1.8521145258830782, 21.91935407371047, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 68
1.8497868458046374, 21.900259985699982, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 69
1.8490893832800066, 21.978212567674166, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 70
1.8488802211672781, 21.888469169186045, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 71
1.8488174794560597, 21.93675411089435, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 72
1.8487986575663915, 21.88468979100947, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 73
1.848793011055641, 21.856459555841347, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 74
1.84879131710747, 21.844191849762115, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 75
1.848790808923472, 21.922488192353672, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 76
1.848790656468314, 21.90553552668181, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 77
1.8487906107317689, 21.943433753906973, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 78
1.8487905970108085, 21.911125684852987, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 79
1.8487905928945172, 21.916221559133795, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 80
1.848790591659633, 21.946875827830578, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 81
1.8487905912891667, 21.871492903689585, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 82
1.8487905911780271, 21.864007945426273, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 83
1.848790591144685, 21.89765685522526, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 84
1.8487905911346805, 21.89690525918617, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 85
1.848790591131682, 21.869301669712335, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 86
1.8487905911307796, 21.875636439354192, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 87
1.8487905911305096, 21.94499833180083, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 88
1.8487905911304279, 21.89874568662594, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 89
1.8487905911304066, 21.99199472579695, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 90
1.8487905911303995, 22.00653061321857, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 91
1.848790591130396, 21.89707154168221, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 92
1.848790591130396, 21.965445702449006, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 93
1.848790591130396, 21.867958465394175, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 94
1.848790591130396, 22.005458651648773, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 95
1.848790591130396, 21.962851127503168, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 96
1.848790591130396, 21.965182225410388, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 97
1.848790591130396, 21.94846321042703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 98
1.848790591130396, 21.91642678431428, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 99
1.848790591130396, 21.886115764338026, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 100
1.848790591130396, 21.941075396577265, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 101
1.819192738533037, 21.922220354378073, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 102
1.8415740349420635, 21.881323823094295, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 103
1.867536240966388, 21.88540030643257, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 104
1.8963303043527913, 21.967489245825583, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 105
1.9182931616568557, 21.945516617830307, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 106
1.8799254604839608, 21.979339406581943, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 107
1.8981611776408553, 21.90093343142072, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 108
1.8865290635130418, 22.02567440777986, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 109
1.8324214324423989, 21.933930036468944, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 110
1.8039564534375754, 21.911260503956555, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 111
1.8008342567771725, 21.973515016726857, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 112
1.793410319926409, 21.998260385502622, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 113
1.7661009674423522, 21.884345928553415, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 114
1.7583066502479672, 21.94281167525123, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 115
1.7560165838474693, 21.92143172578391, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 116
1.7553342370219238, 21.957507453359398, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 117
1.7551299624951366, 21.96219247370308, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 118
1.7550687190350733, 21.85343184075754, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 119
1.7550503495043768, 21.967598277972268, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 120
1.7550448389610058, 21.978189435165017, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 121
1.7550431858264237, 21.89290486944789, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 122
1.7550426898886085, 21.8599862932541, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 123
1.755042541107493, 21.94498027776211, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 124
1.7550424964731772, 21.898182840949794, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 125
1.7550424830828857, 21.918067345940457, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 126
1.7550424790657968, 21.898571148664182, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 127
1.7550424778606737, 21.933379659210647, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 128
1.7550424774991353, 21.94199367978944, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 129
1.755042477390671, 21.877262403772367, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 130
1.7550424773581317, 21.88138997034538, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 131
1.7550424773483724, 21.878018000515855, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 132
1.755042477345445, 21.984722498544773, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 133
1.7550424773445639, 21.85601569950235, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 134
1.7550424773443045, 21.872894634011292, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 135
1.7550424773442228, 21.909360845212145, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 136
1.755042477344198, 21.91694420447551, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 137
1.7550424773441944, 21.931457094009613, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 138
1.7550424773441908, 22.001485294062068, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 139
1.7550424773441873, 21.91564416815934, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 140
1.7550424773441873, 21.912242721213072, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 141
1.7550424773441873, 21.97284631699366, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 142
1.7174147469488372, 21.948187912502217, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 143
1.708846198285109, 21.913612485476822, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 144
1.4783339650153313, 21.88731685655957, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 145
1.511437337944344, 21.952498051097653, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 146
1.5531955396085384, 21.89122580835312, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 147
1.673222870712277, 21.869437935187023, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 148
1.7364798442096867, 21.886423975236532, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 149
1.845106031145797, 21.903404999501696, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 150
1.947032420182055, 21.87268175494979, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 151
2.540377508815603, 21.935393660529936, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 152
3.5230833246280686, 21.881497911596217, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 153
5.50444634385558, 21.90014272205151, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 154
4.160226712934442, 21.94184373708631, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 155
2.9981206115362515, 21.87010755105408, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 156
3.130599746806404, 21.899278844650706, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 157
4.724967192389094, 21.98473832120631, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 158
4.1460287954993404, 21.94257444148565, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 159
3.0854046401327584, 22.010278423913025, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 160
3.5351063307479227, 21.96022736167976, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 161
4.6094622217928105, 22.002123689522474, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 162
4.11733565963317, 21.871108923015765, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 163
4.704362477690864, 21.974723050279124, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 164
7.09783552152177, 21.926193577559612, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 165
8.339934054448646, 21.93493364314618, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 166
8.684363118225606, 21.98921830367933, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 167
4.605216507345116, 21.94033125088129, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 168
4.565530242238019, 21.94787780627509, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 169
6.130757577817782, 21.971222012310484, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 170
2.767027066391862, 21.949379877927687, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 171
2.155710018590025, 21.90702162583069, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 172
2.317640637355979, 21.89103907530463, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 173
1.7298306052596897, 21.926090556556428, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 174
1.7122185726516368, 21.936250152912216, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 175
1.7340546259876466, 21.97723214422218, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 176
1.8256016295981934, 21.970331204725948, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 177
1.723477417581663, 21.974192593168794, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 178
1.7217465841123532, 21.90244652870025, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 179
1.5794165508017177, 21.913316165943183, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 180
1.4696661781206406, 21.89125284326656, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 181
1.4802669816983571, 21.894484887043145, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 182
1.4940233142661623, 21.961362614041093, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 183
1.5448154614571448, 21.952326850724944, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 184
1.5820924057130736, 21.95555645203491, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 185
1.5277836519851395, 21.918717360421066, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 186
1.4700530331701178, 21.950956236997833, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 187
1.4790559937087058, 21.972959928558186, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 188
1.4504658599147615, 21.907347680907012, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 189
1.4480361141467992, 21.91602386372063, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 190
1.4353561143950064, 21.91074655012431, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 191
1.4319321086826773, 21.93004343972578, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 192
1.430926917462671, 21.952241740984213, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 193
1.4306273537160128, 21.965901501799795, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 194
1.376717393191289, 21.946425389839494, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 195
1.3712722561076558, 21.914289790518435, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 196
1.3696649621066723, 21.927395221478147, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 197
1.3691852077697573, 21.89610675755309, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 198
1.3690415024420983, 21.928892729434946, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 199
1.3689984107833308, 21.922167495729674, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 200
1.3689854850816627, 22.031454080596617, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 201
1.368981607532835, 21.987984695161074, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 202
1.319636894043271, 21.97555208639154, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 203
1.3161531278087542, 21.961637258606434, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 204
1.2472218397720778, 21.892490553584192, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 205
1.242456847766221, 22.01937253609133, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 206
1.241055031751643, 21.962019694705592, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 207
1.2406370642656168, 21.870042239285134, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 208
1.2405119083052871, 21.9086547269385, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 209
1.240474382665742, 21.93818715484916, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 210
1.240463126878947, 21.949112257693884, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 211
1.2404597503144115, 21.94122950441065, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 212
1.1806155109695209, 21.982999712519774, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 213
1.1763900352876004, 21.893732777380688, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 214
1.1674512446431575, 21.912902543967206, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 215
1.1584877579367547, 21.852509737331996, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 216
1.0941883941673756, 21.905437105545115, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 217
1.0919684706769037, 21.935897403472886, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 218
1.091385087672784, 21.918436521655117, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 219
1.0912175643425006, 21.92102792028715, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 220
1.0911679830816223, 21.932241178150814, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 221
1.0911531695596222, 21.92601919609375, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 222
1.0911487309811574, 21.921537230599277, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 223
1.0911473999006778, 21.94760500456632, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 224
1.0911470006209112, 21.895951753023486, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 225
1.091146880840974, 21.893973728166067, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 226
1.0911468449073536, 21.94577908647036, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 227
1.0563474227991887, 21.874701485357214, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 228
1.0532970642781234, 21.89444487945499, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 229
1.0357521926111173, 22.048850076654166, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 230
1.0327985440341583, 21.997073662589415, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 231
1.0319441620473992, 21.907844567156392, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 232
0.9996902373228669, 21.917786434097177, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 233
0.9944974457072076, 21.927992812526682, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 234
