
0.6292549263193092, 0.9458774642224275, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 22
0.5287413203841251, 0.8457777350889057, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 23
0.4870317393547343, 0.796494941591281, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 24
0.4870317393547343, 0.7178322949009659, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 25
0.4230554407136222, 0.6876415011120511, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 26
0.40132061133827124, 0.6526813569546985, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 27
0.3401480543465891, 0.5815559361838649, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 28
0.3153178126790164, 0.5252138599110983, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 29
0.2854094214552956, 0.5067230526804498, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 30
0.26895792618721304, 0.4455731710582609, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 31
0.2501241767539466, 0.3893003816322431, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 32
0.2384134543123051, 0.3775279446811166, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 33
0.21397661620775255, 0.3444716708812696, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 34
0.1956475350858402, 0.3241175493636246, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 35
0.1956475350858402, 0.29052103779137584, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 36
0.16664891925997738, 0.26767598090101474, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 37
0.16664891925997738, 0.24337995166583726, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 38
0.15419097228636192, 0.23940825008273636, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 39
0.1517776530845869, 0.21793380906967075, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 40
0.12990730619991142, 0.19917861485445387, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 41
0.12300060832357973, 0.1912110457968379, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 42
0.11551338523941412, 0.1763129067186786, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 43
0.09876966082811878, 0.16072030764308254, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 44
0.09348507534617356, 0.15148604607590999, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 45
0.08337281696315957, 0.13743798342952518, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 46
0.08337281696315957, 0.1286367283490084, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 47
0.07356984403704248, 0.12038893400265893, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 48
0.07356984403704248, 0.10711877718544516, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 49
0.07006158010649743, 0.10447169766057174, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 50
0.06311413264804999, 0.09419938066602329, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 51
0.06119869790964616, 0.09331150142423938, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 52
0.06118492993230307, 0.08492629786038863, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 53
0.055307716907954774, 0.07796174342220086, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 54
0.05013877301760461, 0.07613021818353305, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 55
0.05013877301760461, 0.07200993101596298, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 56
0.048440898501763474, 0.0673197613491685, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 57
0.046296104556387, 0.06611327576741433, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 58
0.044034180719230154, 0.06038531549302961, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 59
0.03858084839382814, 0.05797565579978725, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 60
0.037595196472310466, 0.05465764591177846, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 61
0.036305217896686504, 0.05240874809604934, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 62
0.03455638340851097, 0.045127154627828236, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 63
0.03261624136935426, 0.045364392832127454, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 64
0.03126955198486003, 0.04227592026523341, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 65
0.030478967782280098, 0.04075925356996324, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 66
0.02772864720617152, 0.038276930407569854, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 67
0.02756127640627115, 0.03670856926268984, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 68
0.02389982661072354, 0.03600688291723886, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 69
0.023219637357066336, 0.033155824244520904, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 70
0.02234388326680703, 0.030709830461372878, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 71
0.021517292318297354, 0.029551714051642808, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 72
0.019289126717279448, 0.02723616945399998, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 73
0.01895842755291044, 0.026278122349723265, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 74
0.01876343413829007, 0.024576350218638243, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 75
0.01749513240595535, 0.024591927090757526, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 76
0.01569519318178836, 0.02261542877855094, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 77
0.015434454916154028, 0.02210521768789464, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 78
0.012688843724106835, 0.020053082976243974, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 79
0.012688843724106835, 0.01840616923883376, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 80
0.012310370758051636, 0.01746824536251923, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 81
0.011133185127779388, 0.016861000136163984, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 82
0.010606088296814864, 0.015262510040326749, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 83
0.01022105234359616, 0.015005023542340457, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 84
0.009487572068284766, 0.014388883126593033, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 85
0.008306826104974352, 0.01239283022394888, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 86
0.008306826104974352, 0.011769521082034107, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 87
0.0074675643997648145, 0.011127264782054613, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 88
0.007308873971056062, 0.010802905616096314, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 89
0.007233959899114684, 0.009857126543533656, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 90
0.0066459210266072155, 0.009443245795918376, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 91
0.006525066006745295, 0.009104675827885433, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 92
0.006284377159012866, 0.008492914243892091, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 93
0.005643903025057018, 0.007858843457740239, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 94
0.005643903025057018, 0.007650334765451294, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 95
0.005317379828973845, 0.007267030400584407, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 96
0.004639725400793271, 0.00659297517072277, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 97
0.004620296365438481, 0.006612535276766085, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 98
0.004298175168554241, 0.006075252626694283, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 99
0.004182741465964757, 0.005734424796977056, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 100
0.004037134827637789, 0.0053842213681609685, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 101
0.0038121981072660738, 0.005514136742537534, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 102
0.0038121981072660738, 0.005057370671665229, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 103
0.003398625062331906, 0.0046194739011551356, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 104
0.003398625062331906, 0.004447972193873273, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 105
0.003385391138352123, 0.004267968740297778, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 106
0.0031251473703730603, 0.00412741503761227, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 107
0.003083166192130893, 0.003931060483090665, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 108
0.0029731099456680177, 0.0038455796639849105, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 109
0.0026635223481119574, 0.003586769161803449, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 110
0.002607644944042864, 0.0035214137133974255, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 111
0.0025315269449781574, 0.003349797526514653, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 112
0.002517498687411024, 0.0030736425882413876, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 113
0.002342840229208054, 0.0030338030788468195, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 114
0.002198474199815781, 0.002992174772945777, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 115
0.0021008725052280575, 0.0027853913582842615, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 116
0.0018987597120205812, 0.0025966614900103657, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 117
0.0018300493289378217, 0.0026025566227301233, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 118
0.0017921103390148296, 0.0023745019347463092, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 119
0.0016021568666322317, 0.002213360973652545, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 120
0.0016021568666322317, 0.0021399320736006366, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 121
0.0014952744892480219, 0.002094909989481142, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 122
0.001386541740512559, 0.0018926113069466233, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 123
0.0013649377695768017, 0.001755335321064866, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 124
0.001263038195614019, 0.0017024802206333511, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 125
0.0011787635899698223, 0.0016407240336318019, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 126
0.0011703365315622882, 0.0015577747064807745, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 127
0.0010946565058884694, 0.0014649714489576304, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 128
0.0010661179825786071, 0.0013711976524857228, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 129
9.634508525810936E-4, 0.0013436032118083752, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 130
9.380119923503294E-4, 0.001254191087291634, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 131
8.978455053889611E-4, 0.0011666170953366084, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 132
8.76938426717988E-4, 0.001083134492202209, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 133
8.07874062744407E-4, 0.0010699379474030657, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 134
7.586984801126739E-4, 0.0010519064563259128, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 135
6.956209944637415E-4, 9.66916243339444E-4, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 136
6.919343703981617E-4, 9.535171279257959E-4, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 137
6.534590381552796E-4, 8.96530714289856E-4, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 138
6.05606504795464E-4, 8.282261013019543E-4, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 139
5.66760754353357E-4, 7.955602316482846E-4, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 140
5.66760754353357E-4, 7.53208218111201E-4, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 141
5.154453624993671E-4, 7.056522593988923E-4, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 142
4.916774460466122E-4, 6.78095128482159E-4, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 143
4.8011095072242327E-4, 6.424444825587905E-4, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 144
4.276310264725858E-4, 6.184297572002784E-4, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 145
4.1616068695704556E-4, 5.870995893286768E-4, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 146
4.065911928639032E-4, 5.549173986492129E-4, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 147
3.8348643101260294E-4, 5.406813799031518E-4, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 148
3.660344576279506E-4, 4.930907867017886E-4, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 149
3.5359522939915067E-4, 4.922044632498235E-4, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 150
3.2810766673607716E-4, 4.375539197494227E-4, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 151
3.222082015743588E-4, 4.150035618377679E-4, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 152
2.9571341339051926E-4, 3.990949451240233E-4, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 153
2.8159347500933407E-4, 3.7379721596098037E-4, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 154
2.7249497100756415E-4, 3.497967361920651E-4, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 155
2.5872984019104095E-4, 3.4328584260778783E-4, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 156
2.4291904521378527E-4, 3.167304161597606E-4, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 157
2.2629807636009858E-4, 3.2392133629999265E-4, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 158
2.2370818426908912E-4, 2.8989292177827863E-4, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 159
2.145732312439641E-4, 2.849937118694079E-4, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 160
2.0105259069724823E-4, 2.6856114017848043E-4, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 161
1.8946035758959923E-4, 2.5876943829361565E-4, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 162
1.8472485052400955E-4, 2.4810522324303363E-4, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 163
1.6676305068985542E-4, 2.26039318580451E-4, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 164
1.587378781029436E-4, 2.146599363581636E-4, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 165
1.562340925826966E-4, 2.1759363101780949E-4, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 166
1.4382150081404532E-4, 1.9771583080485655E-4, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 167
1.354010250840254E-4, 1.812456325116507E-4, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 168
1.294328585292881E-4, 1.8648688103839461E-4, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 169
1.2450270082497994E-4, 1.7335215455860364E-4, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 170
1.028437797683246E-4, 1.6202174229862365E-4, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 171
1.028437797683246E-4, 1.5016841528892044E-4, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 172
9.833658854363492E-5, 1.4473012484872427E-4, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 173
7.747394983015354E-5, 1.3068593714438137E-4, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 174
7.747394983015354E-5, 1.2288425800166536E-4, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 175
7.747394983015354E-5, 1.1759842646386076E-4, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 176
7.747394983015354E-5, 1.0851460946925684E-4, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 177
6.606113798612867E-5, 9.534695007262783E-5, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 178
6.566624228598883E-5, 9.408770896657259E-5, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 179
6.081467884699876E-5, 8.646506685794364E-5, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 180
5.950698482992678E-5, 8.215097114261383E-5, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 181
5.4707964217914906E-5, 7.412157364017347E-5, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 182
4.9141846802047695E-5, 7.211949519048133E-5, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 183
4.8500383063032615E-5, 6.702779564138339E-5, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 184
4.6873691733839706E-5, 6.649784353784938E-5, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 185
4.456652540740791E-5, 6.491470768610341E-5, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 186
4.381477714021642E-5, 5.761402053083842E-5, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 187
4.27236723621327E-5, 5.345518981103581E-5, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 188
3.908139784813969E-5, 5.3148500481103866E-5, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 189
3.824248188921686E-5, 4.959876143617592E-5, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 190
3.799683704075463E-5, 4.7466527626216504E-5, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 191
3.319522031164368E-5, 4.659602453616074E-5, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 192
3.319522031164368E-5, 4.409608432753842E-5, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 193
3.02251080523952E-5, 4.357049037695404E-5, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 194
3.0204459492200186E-5, 4.044683033344043E-5, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 195
2.831769118261107E-5, 3.742445185439536E-5, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 196
2.8090421811288735E-5, 3.881962626239854E-5, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 197
2.5337805624747745E-5, 3.4845769068869714E-5, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 198
2.451761421840004E-5, 3.275995291618372E-5, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 199
2.451761421840004E-5, 3.280421573181869E-5, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 200
2.2643022529411638E-5, 3.056717479354987E-5, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 201
2.153284554795576E-5, 3.057718763033179E-5, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 202
2.0753232523151866E-5, 2.7539417772448616E-5, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 203
1.9475123487655566E-5, 2.6569630858563897E-5, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 204
1.809455945478433E-5, 2.4235624302537673E-5, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 205
1.7729206014838184E-5, 2.2905991909016876E-5, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 206
1.687867572330859E-5, 2.268857958798165E-5, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 207
1.6784987867612955E-5, 2.12126055001427E-5, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 208
1.6362750490106492E-5, 2.0886008681220147E-5, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 209
1.4885245751106169E-5, 2.0320482985614063E-5, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 210
1.4885245751106169E-5, 1.888590248499966E-5, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 211
1.3737483709252984E-5, 1.7993825271123143E-5, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 212
1.3737483709252984E-5, 1.7553964305694336E-5, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 213
1.2905178604416534E-5, 1.7027900288457687E-5, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 214
1.1983340769905482E-5, 1.643890043512286E-5, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 215
1.1300810815573215E-5, 1.61782118941467E-5, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 216
1.1300810815573215E-5, 1.574083174959995E-5, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 217
1.0959028742707488E-5, 1.4505131268993665E-5, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 218
1.030062729912018E-5, 1.3733194347498312E-5, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 219
9.64866093200456E-6, 1.3867422961499898E-5, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 220
8.930632852344189E-6, 1.2302199540403791E-5, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 221
8.566258490549927E-6, 1.1471962136244684E-5, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 222
8.176058010622711E-6, 1.1534548289393598E-5, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 223
7.87930746115606E-6, 1.1019363445274877E-5, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 224
7.214693927171112E-6, 9.632911151857826E-6, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 225
6.670380177542512E-6, 9.369870458630913E-6, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 226
6.466002031135787E-6, 9.05404348516825E-6, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 227
6.316191516919645E-6, 8.282695667549689E-6, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 228
6.1053129134513995E-6, 8.094389980062289E-6, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 229
5.686127377391159E-6, 7.795671639332369E-6, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 230
5.2160134598189245E-6, 7.385484849908863E-6, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 231
