
0.041460237615499995, 0.14155913070529325, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 37
0.03489635589831197, 0.12436774991590527, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 38
0.028963810391552602, 0.11318900415551214, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 39
0.028963810391552602, 0.09184005916322535, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 40
0.027925147674139783, 0.08637916102866372, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 41
0.022446707365724183, 0.08002150148692921, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 42
0.021398763414542277, 0.0709541740112134, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 43
0.018222259315443967, 0.05810070649783272, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 44
0.015540948350278416, 0.061241740948244416, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 45
0.0121925834269061, 0.0481447525548373, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 46
0.0121925834269061, 0.0378274925085198, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 47
0.011936820108069401, 0.04270362514724768, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 48
0.010275557301117733, 0.03469649717445167, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 49
0.010275557301117733, 0.030501344347144244, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 50
0.008824823873951448, 0.028403397246215878, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 51
0.008175196982691535, 0.024814423991035728, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 52
0.008175196982691535, 0.02295270105467795, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 53
0.007509612389462905, 0.01948949823972912, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 54
0.0056340779836578925, 0.018144971583212044, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 55
0.0056340779836578925, 0.01631745567125309, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 56
0.005072198561042018, 0.014867959251717355, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 57
0.004198202350913949, 0.012568281150173721, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 58
0.003999432885710252, 0.012711412616856155, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 59
0.0035872510369228117, 0.01112183205680184, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 60
0.0033031532933454066, 0.009880412037809538, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 61
0.0029367067240682054, 0.008526067049829056, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 62
0.002707210423466666, 0.007905443490415553, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 63
0.0024447465268839785, 0.007655171164597352, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 64
0.0023215160271274904, 0.006823851786940782, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 65
0.001926831412739194, 0.005711503057142853, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 66
0.001926831412739194, 0.005044503531323574, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 67
0.0017238666116701218, 0.004615589858091074, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 68
0.0014354626021639838, 0.0041784076342819, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 69
0.00128705572528931, 0.0037250274323494814, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 70
0.0010580795749715044, 0.0037370715418139078, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 71
9.928583460987461E-4, 0.003170405610483318, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 72
9.928583460987461E-4, 0.0029256474091323703, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 73
9.136032925849413E-4, 0.0028965331468815414, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 74
8.476043255645216E-4, 0.0023508121028794626, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 75
6.225656343308295E-4, 0.00206267385479153, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 76
6.225656343308295E-4, 0.002121350927915433, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 77
6.099956695249098E-4, 0.0018521941982752033, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 78
5.620545795221865E-4, 0.0014189673247924084, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 79
5.180163190421361E-4, 0.0014618152748124835, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 80
4.758147550245617E-4, 0.0012221483051075843, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 81
4.134259620838243E-4, 0.0010466985503012616, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 82
3.8030883566664286E-4, 0.0010109596940428567, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 83
3.429465326445502E-4, 9.629537683015776E-4, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 84
3.000293471839832E-4, 7.970745754879438E-4, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 85
1.9770627999138313E-4, 8.017365155272849E-4, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 86
1.9770627999138313E-4, 7.234153394830578E-4, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 87
1.9770627999138313E-4, 6.580154855524434E-4, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 88
1.9770627999138313E-4, 5.740590332021789E-4, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 89
1.9187704234768788E-4, 5.828599627482056E-4, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 90
1.5920550625425633E-4, 4.960326216481015E-4, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 91
1.583921692689394E-4, 4.0770327573769194E-4, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 92
1.390043903062299E-4, 3.8340771387668227E-4, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 93
1.1478545113563499E-4, 3.52892787461645E-4, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 94
9.712802948103061E-5, 2.91165308749175E-4, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 95
9.712802948103061E-5, 2.709945740559938E-4, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 96
8.555384148367651E-5, 2.540101182515464E-4, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 97
8.555384148367651E-5, 2.343118265710764E-4, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 98
7.070312673151946E-5, 2.0130635939041852E-4, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 99
6.46595963442742E-5, 1.8335219639853406E-4, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 100
5.636933330110949E-5, 2.059135989758154E-4, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 101
5.5941267096404346E-5, 1.4748440763101556E-4, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 102
5.116303266605726E-5, 1.398432688550777E-4, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 103
4.9149339812704085E-5, 1.358439151322166E-4, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 104
3.5417238401169726E-5, 1.2428165347033726E-4, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 105
3.5417238401169726E-5, 1.0946021633673197E-4, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 106
3.44782696157786E-5, 1.0124400753896978E-4, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 107
3.44782696157786E-5, 9.755134002675803E-5, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 108
2.9725185374918084E-5, 7.891335773679842E-5, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 109
2.6169013150667553E-5, 7.063487449388006E-5, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 110
2.3536178787697537E-5, 7.218984551871088E-5, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 111
2.0886773164807693E-5, 5.854157153395434E-5, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 112
1.9762624657193584E-5, 5.1961509364151226E-5, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 113
1.8215317812764198E-5, 5.5201637540580606E-5, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 114
1.5491627622044035E-5, 4.0359562778480296E-5, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 115
9.741272908758702E-6, 4.4504085444874164E-5, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 116
9.741272908758702E-6, 3.598497835044512E-5, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 117
9.47351869884372E-6, 3.368242792278764E-5, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 118
9.47351869884372E-6, 3.327600856950497E-5, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 119
8.631493717548011E-6, 2.948091229315608E-5, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 120
7.936619632165076E-6, 2.421132122210068E-5, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 121
7.936619632165076E-6, 2.363702362773168E-5, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 122
7.312721877372752E-6, 2.277677022677338E-5, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 123
6.144859682866155E-6, 1.9178586807999665E-5, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 124
5.557392075861145E-6, 1.7436773692924845E-5, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 125
4.274410895011016E-6, 1.5102641996111998E-5, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 126
4.274410895011016E-6, 1.3277424443902675E-5, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 127
4.274410895011016E-6, 1.356224827064878E-5, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 128
3.859731922961629E-6, 1.1752321853908398E-5, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 129
2.9473193134954556E-6, 1.0244431468908743E-5, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 130
2.9473193134954556E-6, 9.532081020058314E-6, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 131
2.9473193134954556E-6, 8.310583095028079E-6, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 132
2.644464306644778E-6, 7.4487954973001536E-6, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 133
2.448453369385817E-6, 6.6112892054270844E-6, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 134
2.3940393103494273E-6, 5.903078819091689E-6, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 135
1.8818381843921372E-6, 4.922333463941442E-6, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 136
1.701860661729171E-6, 4.735486467399852E-6, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 137
1.4065579745370371E-6, 4.174487042707398E-6, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 138
1.4065579745370371E-6, 3.918399702929065E-6, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 139
1.187823678083788E-6, 3.8811256684034845E-6, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 140
1.136432655091113E-6, 3.0092973095641184E-6, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 141
1.1341708980872056E-6, 3.3332089626192385E-6, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 142
1.029994834755854E-6, 2.8102576874466934E-6, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 143
7.797392496122768E-7, 2.2559993770876474E-6, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 144
7.190427138148436E-7, 1.9897771825760913E-6, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 145
6.649887152043732E-7, 1.912834897144222E-6, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 146
6.484147374585802E-7, 1.7487507730784557E-6, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 147
4.690832438036807E-7, 1.572559832130338E-6, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 148
4.690832438036807E-7, 1.452303174165337E-6, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 149
3.260112788616709E-7, 1.3984329290117614E-6, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 150
3.260112788616709E-7, 1.184171623425101E-6, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 151
3.260112788616709E-7, 1.090943911652431E-6, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 152
3.260112788616709E-7, 1.0388051170373558E-6, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 153
2.770337563795522E-7, 8.968241869133919E-7, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 154
2.770337563795522E-7, 8.507504571930724E-7, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 155
2.770337563795522E-7, 7.352026121232313E-7, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 156
2.2202143812322106E-7, 6.534334464625147E-7, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 157
2.2202143812322106E-7, 6.255744691152643E-7, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 158
1.6020268178706942E-7, 5.518402663717836E-7, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 159
1.6020268178706942E-7, 5.293250819882189E-7, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 160
1.0869696653870164E-7, 4.780125633097043E-7, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 161
1.0869696653870164E-7, 3.8662791412846786E-7, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 162
1.0869696653870164E-7, 3.678684348251693E-7, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 163
1.0726364552127166E-7, 3.56641458143514E-7, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 164
1.0726364552127166E-7, 2.9328137474138316E-7, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 165
9.477621576436945E-8, 2.8918468020222576E-7, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 166
6.916770489695523E-8, 2.403568335473949E-7, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 167
6.916770489695523E-8, 2.3484101818738168E-7, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 168
6.162563481737493E-8, 2.03640496909685E-7, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 169
6.162563481737493E-8, 1.8362911591296438E-7, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 170
5.074221620660069E-8, 1.9191178113331375E-7, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 171
5.074221620660069E-8, 1.4970093120680872E-7, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 172
4.739844117196412E-8, 1.3438240786811662E-7, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 173
3.728920860979201E-8, 1.1507417285727684E-7, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 174
3.728920860979201E-8, 1.0539889716554285E-7, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 175
3.593349662267542E-8, 1.0023530849778695E-7, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 176
2.873927273938648E-8, 9.322491267838018E-8, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 177
2.873927273938648E-8, 7.907542753926577E-8, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 178
2.7474293506912773E-8, 7.498160004004717E-8, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 179
2.2762052243052722E-8, 6.425726128966858E-8, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 180
2.0935040812020134E-8, 5.784714263157298E-8, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 181
2.0090137997641477E-8, 5.3789609655297E-8, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 182
1.954880035626161E-8, 4.834137401488192E-8, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 183
1.3318722569266583E-8, 4.270451059440461E-8, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 184
1.3318722569266583E-8, 3.971708339989277E-8, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 185
1.2375199975878104E-8, 3.8190517859248985E-8, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 186
1.127506665810074E-8, 3.329993036871315E-8, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 187
1.0483166779096109E-8, 2.92239410448758E-8, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 188
9.649486987228784E-9, 2.703411228210939E-8, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 189
9.525582544966937E-9, 2.4240528251340265E-8, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 190
8.394679174017483E-9, 2.209887428605839E-8, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 191
6.882480807490765E-9, 1.9568247910939363E-8, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 192
6.7632481837165415E-9, 1.7936720997369093E-8, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 193
5.7013456178367505E-9, 1.593672438460203E-8, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 194
4.649991058869318E-9, 1.6152505555311336E-8, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 195
4.313961188273652E-9, 1.4107361057114076E-8, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 196
3.8145526737309865E-9, 1.2874185717492992E-8, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 197
3.535362669282449E-9, 1.2090204837278407E-8, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 198
3.535362669282449E-9, 9.905772646590094E-9, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 199
2.9051219208042767E-9, 8.997194544946296E-9, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 200
2.4882358395927895E-9, 7.825903924896238E-9, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 201
2.2597252957723413E-9, 8.034803489209708E-9, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 202
2.2387642850674183E-9, 6.713034128580375E-9, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 203
1.998195831021121E-9, 6.304102573295722E-9, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 204
1.9815975527137653E-9, 5.5019850897508604E-9, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 205
1.6945809200308304E-9, 5.459238838767533E-9, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 206
1.2079515165908106E-9, 4.318423396654225E-9, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 207
1.2079515165908106E-9, 3.898879885610995E-9, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 208
1.1803895638706763E-9, 3.499803558071335E-9, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 209
1.104265567875018E-9, 3.3384286446391798E-9, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 210
9.179079718535377E-10, 3.038728824122927E-9, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 211
7.789116018841469E-10, 2.570342605423548E-9, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 212
7.789116018841469E-10, 2.3927104741972016E-9, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 213
7.789116018841469E-10, 2.0932522382111074E-9, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 214
6.954512521417655E-10, 1.9607253598508123E-9, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 215
6.456564172196977E-10, 1.7050685308106495E-9, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 216
5.596239027738648E-10, 1.5130798836082704E-9, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 217
4.821569810076198E-10, 1.439751873277828E-9, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 218
4.238001061196428E-10, 1.3359451322969562E-9, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 219
4.0499914533143055E-10, 1.1296852342468355E-9, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 220
3.9290215525511485E-10, 1.0978991049626075E-9, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 221
3.9290215525511485E-10, 1.0099765468396527E-9, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 222
2.5536595060771106E-10, 8.773430870689936E-10, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 223
2.5536595060771106E-10, 8.585350208534237E-10, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 224
2.5536595060771106E-10, 7.546892000220851E-10, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 225
2.5536595060771106E-10, 7.039209215520259E-10, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 226
2.0123680499750662E-10, 6.247025119421323E-10, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 227
2.0123680499750662E-10, 6.061360302567209E-10, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 228
1.8241808064090037E-10, 5.085714072095016E-10, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 229
1.8241808064090037E-10, 5.01707564382059E-10, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 230
1.5603918157580665E-10, 4.2044989712053393E-10, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 231
1.344564459770936E-10, 3.7675862429864537E-10, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 232
1.2476464306132584E-10, 3.49981821301526E-10, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 233
1.1861844839700098E-10, 3.3106006824823453E-10, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 234
1.1118617138095033E-10, 2.867257542504831E-10, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 235
9.32520727303654E-11, 2.565561096901092E-10, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 236
9.088241270660546E-11, 2.3025537032594912E-10, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 237
6.686962095159288E-11, 1.9422019548187563E-10, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 238
6.686962095159288E-11, 2.0401147438064982E-10, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 239
5.5486726324716074E-11, 1.7571766264268263E-10, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 240
5.5486726324716074E-11, 1.5823475862930536E-10, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 241
5.5486726324716074E-11, 1.4609158327516525E-10, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 242
4.5645709434438686E-11, 1.3961853895239074E-10, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 243
