
0.16254563949414846, 0.4271016912077532, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 66
0.14928921473363532, 0.41359626518333714, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 67
0.14928921473363532, 0.41359626518333714, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 68
0.14928921473363532, 0.3694771685714504, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 69
0.1351107470115669, 0.34561064108314854, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 70
0.10402844015324009, 0.3117334839819965, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 71
0.10402844015324009, 0.3106567075182629, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 72
0.1004903771286405, 0.265101309761516, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 73
0.08840992625971511, 0.24525754724504667, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 74
0.08840992625971511, 0.2327342417949123, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 75
0.08690281850283954, 0.2327342417949123, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 76
0.0769035210202067, 0.2282770104741343, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 77
0.06466977371047067, 0.21803893381121897, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 78
0.0643027766628319, 0.19493365348272507, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 79
0.06303576641788, 0.19493365348272507, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 80
0.05082102719773163, 0.17695506593276322, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 81
0.05082102719773163, 0.16412953767639182, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 82
0.05082102719773163, 0.1419395067992082, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 83
0.045485966102383646, 0.14111389649961525, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 84
0.04082077467376566, 0.1335599761514179, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 85
0.04082077467376566, 0.12111181384871772, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 86
0.03884859312669464, 0.11193070242238834, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 87
0.03884859312669464, 0.10415787776679908, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 88
0.03770649392677372, 0.10191771437816444, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 89
0.03726839870346099, 0.09397280040966693, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 90
0.0351291937316458, 0.0873429550649587, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 91
0.03345408967092611, 0.0873429550649587, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 92
0.03272095692410604, 0.08171426878183796, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 93
0.02952199684784107, 0.07801739764372373, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 94
0.02952199684784107, 0.07670190975469682, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 95
0.028314324075694675, 0.06886190430813643, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 96
0.025996749017729304, 0.06831761294036598, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 97
0.025996749017729304, 0.06223243694826808, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 98
0.025996749017729304, 0.05807746437957606, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 99
0.025996749017729304, 0.05701469646976465, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 100
0.025054723317634586, 0.056090817987023645, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 101
0.02333129012071611, 0.04900287782305712, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 102
0.01892549497404561, 0.045665727163456626, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 103
0.01892549497404561, 0.04418710670574244, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 104
0.01887657223856154, 0.042054617060263144, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 105
0.017981019649007113, 0.04029691540769109, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 106
0.017981019649007113, 0.03977508979175726, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 107
0.01707600004135701, 0.03855462237538321, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 108
0.01665541308046814, 0.03776275228251125, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 109
0.01665541308046814, 0.035992974867309346, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 110
0.015756307216318266, 0.03306437928445449, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 111
0.01370167045328019, 0.0326336629429389, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 112
0.01370167045328019, 0.03049554276331934, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 113
0.01370167045328019, 0.029647103927768814, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 114
0.013468733745512385, 0.029026868112126625, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 115
0.010523836414602972, 0.02791327011127409, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 116
0.010523836414602972, 0.025363352137422357, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 117
0.009521563313445558, 0.02346243293882866, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 118
0.009521563313445558, 0.023021185521813425, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 119
0.008769489428602117, 0.022722504108923847, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 120
0.008769489428602117, 0.021513201687608063, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 121
0.008574695095707074, 0.019521524813243207, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 122
0.007405699492878615, 0.019208851991891596, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 123
0.007405699492878615, 0.018283029200703016, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 124
0.007405699492878615, 0.017496532675292276, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 125
0.007236189712110264, 0.01654092513384997, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 126
0.007236189712110264, 0.016000634349950804, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 127
0.007236189712110264, 0.016000634349950804, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 128
0.007148963368913019, 0.014791666110131718, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 129
0.006381771965547234, 0.013142333873546352, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 130
0.005632390907390761, 0.013133623156143859, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 131
0.0054601733508410355, 0.013133623156143859, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 132
0.0054601733508410355, 0.012231028839917446, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 133
0.005226182944174429, 0.011954642873910348, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 134
0.00468826989047999, 0.011954642873910348, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 135
0.00468826989047999, 0.010710568328484715, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 136
0.00468826989047999, 0.010628014081806914, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 137
0.00468826989047999, 0.01040090955886841, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 138
0.00468826989047999, 0.009759681607591109, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 139
0.004628184096688859, 0.009471819754957256, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 140
0.004222431165473939, 0.009471819754957256, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 141
0.004009350292382141, 0.009305809990003855, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 142
0.0038005074473592693, 0.008283793509431536, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 143
0.00378221085300412, 0.007499636071646609, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 144
0.0034621016209048783, 0.0074231304847107715, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 145
0.003033035282264951, 0.0072070660686880395, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 146
0.003033035282264951, 0.007058720142886887, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 147
0.003033035282264951, 0.006609036051003603, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 148
0.003033035282264951, 0.006191827189546917, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 149
0.0029595193004685605, 0.006071105615625516, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 150
0.0028153011788352167, 0.005950650946353608, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 151
0.0023570190237269806, 0.005950650946353608, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 152
0.0023570190237269806, 0.0056167004497322814, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 153
0.002265210644467164, 0.005187560100918365, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 154
0.0021460920993701116, 0.004994520211238029, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 155
0.0021460920993701116, 0.004579179947726164, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 156
0.002055746674269887, 0.0043854005161354515, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 157
0.0015289277248986544, 0.004225927112184724, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 158
0.0015289277248986544, 0.004158104999650636, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 159
0.0015289277248986544, 0.004158104999650636, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 160
0.0015289277248986544, 0.003893800619629406, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 161
0.0014764042537263045, 0.0038346465877237, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 162
0.0014764042537263045, 0.0038346465877237, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 163
0.0014754236886251881, 0.0032214707985365187, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 164
0.0014555529475406281, 0.0032214707985365187, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 165
0.0013276550283412014, 0.0031038860984264893, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 166
0.0013276550283412014, 0.002993221801390167, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 167
0.0013038924425399223, 0.002839458337618783, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 168
0.0011852722205927257, 0.0026034085975337184, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 169
0.0011852722205927257, 0.0025900139768038066, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 170
0.0011852722205927257, 0.0023816215952163766, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 171
0.001065642333287986, 0.0023816215952163766, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 172
0.001065642333287986, 0.002238244008517132, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 173
0.001065642333287986, 0.0022097790687536367, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 174
0.001065642333287986, 0.0022097790687536367, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 175
9.986248644513473E-4, 0.002067322765480828, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 176
9.689409349644684E-4, 0.001948487717740921, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 177
9.689409349644684E-4, 0.001948487717740921, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 178
9.000560010545833E-4, 0.0018145998629646165, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 179
9.000560010545833E-4, 0.001706522402941335, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 180
7.800839206919541E-4, 0.001667820153255395, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 181
7.565389132193623E-4, 0.00159434103590117, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 182
7.196214813061097E-4, 0.0015517787240466596, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 183
7.196214813061097E-4, 0.0014541081856340732, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 184
6.664890938457013E-4, 0.0014146069083520452, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 185
6.664890938457013E-4, 0.0014146069083520452, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 186
6.339826405192817E-4, 0.0014146069083520452, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 187
6.339826405192817E-4, 0.0013190816583628084, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 188
5.932856418735533E-4, 0.001222470962713107, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 189
5.281098859772904E-4, 0.0011352931919259568, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 190
5.073323737154745E-4, 0.0011191881670780113, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 191
4.4048331529511486E-4, 0.001049753299803502, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 192
4.4048331529511486E-4, 0.0010122558899223755, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 193
4.4048331529511486E-4, 9.77659939963349E-4, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 194
4.3400140693039546E-4, 9.77659939963349E-4, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 195
4.3400140693039546E-4, 9.027315379559475E-4, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 196
4.3400140693039546E-4, 9.027315379559475E-4, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 197
3.943784300521891E-4, 8.987951602219546E-4, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 198
3.5826871165811625E-4, 8.146742524819395E-4, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 199
3.1244860036894195E-4, 7.789241421005677E-4, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 200
3.1244860036894195E-4, 7.606464259954926E-4, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 201
3.1244860036894195E-4, 7.224850897782353E-4, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 202
3.1244860036894195E-4, 6.897554768312553E-4, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 203
3.1244860036894195E-4, 6.897554768312553E-4, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 204
2.8905685318081353E-4, 6.268210108157923E-4, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 205
2.8905685318081353E-4, 6.185827942251088E-4, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 206
2.8905685318081353E-4, 6.020942102336058E-4, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 207
2.8829730467494485E-4, 5.848916536597137E-4, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 208
2.8829730467494485E-4, 5.521017004359585E-4, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 209
2.7243189766368303E-4, 5.333662404400918E-4, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 210
2.7243189766368303E-4, 5.152536556711773E-4, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 211
2.591716074893391E-4, 5.091777182149038E-4, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 212
2.3355473872088695E-4, 5.091777182149038E-4, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 213
2.09470195607242E-4, 4.906869565926009E-4, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 214
2.09470195607242E-4, 4.5967985339645523E-4, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 215
2.015497533283117E-4, 4.4766522154704447E-4, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 216
1.90667912157938E-4, 4.159089065578492E-4, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 217
1.90667912157938E-4, 4.0196749762744233E-4, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 218
1.90667912157938E-4, 4.0196749762744233E-4, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 219
1.90667912157938E-4, 3.787107910082632E-4, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 220
1.784182016604241E-4, 3.546095285824613E-4, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 221
1.536056894519966E-4, 3.466162983483123E-4, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 222
1.536056894519966E-4, 3.30044042162303E-4, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 223
1.536056894519966E-4, 3.2267705097810406E-4, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 224
1.536056894519966E-4, 3.1735154414791467E-4, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 225
1.4646300386234046E-4, 3.032095231252363E-4, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 226
1.3471746732962586E-4, 3.032095231252363E-4, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 227
1.3471746732962586E-4, 2.7196304721188724E-4, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 228
1.3471746732962586E-4, 2.7135419393475857E-4, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 229
1.231416818829878E-4, 2.7135419393475857E-4, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 230
1.0985373093719275E-4, 2.668703260586547E-4, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 231
1.0483491431800829E-4, 2.3482716668299375E-4, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 232
9.694618219713291E-5, 2.2806996390345446E-4, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 233
9.325351032929419E-5, 2.2231817579454471E-4, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 234
8.476400425339037E-5, 2.20756849504955E-4, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 235
8.442745514658512E-5, 1.998207130537999E-4, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 236
8.429991046243757E-5, 1.998207130537999E-4, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 237
7.856060210231774E-5, 1.870092818134772E-4, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 238
7.291181497892651E-5, 1.7879634926787347E-4, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 239
