
0.06576793247372281, 0.1613794783149527, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 82
0.06576793247372281, 0.15703489746174926, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 83
0.060031035028899726, 0.12469143684769124, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 84
0.060031035028899726, 0.1219845777655384, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 85
0.060031035028899726, 0.11037753108411552, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 86
0.060031035028899726, 0.10084210373877456, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 87
0.05614410849820617, 0.09891700337895815, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 88
0.05218964486164568, 0.09185858645838652, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 89
0.04631875464957291, 0.09185858645838652, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 90
0.04351556992674732, 0.09185858645838652, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 91
0.033978499680284546, 0.07471517300155428, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 92
0.033978499680284546, 0.07471517300155428, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 93
0.03062492294130026, 0.0746277719957118, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 94
0.028183394798773964, 0.06367852610967306, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 95
0.026696376017941947, 0.05719066773734882, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 96
0.026696376017941947, 0.054309916393816327, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 97
0.026696376017941947, 0.05087450262712112, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 98
0.025493043401358495, 0.05087450262712112, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 99
0.025493043401358495, 0.04453360069985424, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 100
0.021115825340676242, 0.04227189957632804, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 101
0.021115825340676242, 0.04015407118983605, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 102
0.021115825340676242, 0.03823221272088562, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 103
0.021115825340676242, 0.03823221272088562, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 104
0.021115825340676242, 0.03823221272088562, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 105
0.021115825340676242, 0.03737467774949055, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 106
0.02019345500598435, 0.033884747788214487, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 107
0.018713384920854725, 0.033884747788214487, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 108
0.018122707528335003, 0.033884747788214487, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 109
0.018122707528335003, 0.030510542242364824, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 110
0.017086906245971978, 0.027111708368167786, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 111
0.017086906245971978, 0.026903651918513294, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 112
0.014572714582290036, 0.0265056540794828, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 113
0.01319038813556661, 0.0265056540794828, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 114
0.01319038813556661, 0.02432537786225497, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 115
0.011972978536477275, 0.0234778492029446, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 116
0.009946605056367464, 0.022454629812667992, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 117
0.009946605056367464, 0.021702959274002342, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 118
0.009946605056367464, 0.018796806015384693, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 119
0.009304114877310088, 0.018271199616446854, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 120
0.009261927513375401, 0.018271199616446854, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 121
0.009261927513375401, 0.015731926384301875, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 122
0.009261927513375401, 0.015731926384301875, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 123
0.008677157135537517, 0.015195905033440926, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 124
0.008677157135537517, 0.015195905033440926, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 125
0.007969879506202648, 0.014907244120103247, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 126
0.00792029365610647, 0.013835475753247284, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 127
0.00792029365610647, 0.012955274688473128, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 128
0.007611085230756931, 0.012675573141607277, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 129
0.0069869231567669665, 0.012137742724739997, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 130
0.006871261953972141, 0.011031665175174954, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 131
0.006685720976119303, 0.011015860726857785, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 132
0.0055411379870595745, 0.010224824412084832, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 133
0.0055411379870595745, 0.00949823186658394, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 134
0.00552406162530561, 0.009281125862312667, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 135
0.005253158875764274, 0.008669459991541562, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 136
0.005253158875764274, 0.008144811612116332, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 137
0.004901528359426255, 0.007818700636267994, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 138
0.0042736938869833985, 0.007818700636267994, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 139
0.0042736938869833985, 0.007383513653686169, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 140
0.0042736938869833985, 0.007383513653686169, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 141
0.004154931091651992, 0.007383513653686169, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 142
0.004011819427518493, 0.007383513653686169, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 143
0.004011819427518493, 0.007234986643954944, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 144
0.0035937790097588795, 0.00649323222527487, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 145
0.002997247940975445, 0.0062402062936297575, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 146
0.002997247940975445, 0.005413722415824385, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 147
0.002946003011019105, 0.0054039120473352575, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 148
0.0028941766912997657, 0.00515047127650492, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 149
0.0028475457371830437, 0.004737630978361995, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 150
0.0028475457371830437, 0.004555456031632321, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 151
0.0028475457371830437, 0.00437916834776475, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 152
0.0026652164566276504, 0.004307606342383696, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 153
0.0024467738850622034, 0.004075814110692466, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 154
0.0023484339973909307, 0.004075814110692466, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 155
0.002299865347929586, 0.00399027621537984, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 156
0.0019296594000945966, 0.0038981553683865577, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 157
0.0019296594000945966, 0.0034742690801938814, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 158
0.0019296594000945966, 0.0032620432674943522, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 159
0.0019296594000945966, 0.0032620432674943522, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 160
0.0018684110741209459, 0.003111388844513119, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 161
0.0018684110741209459, 0.002961879221846875, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 162
0.0018684110741209459, 0.002961879221846875, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 163
0.0017034674589599952, 0.0027489350697931236, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 164
0.0017034674589599952, 0.00271497236222773, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 165
0.0015780950571699925, 0.00271497236222773, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 166
0.0015780950571699925, 0.002553045763246775, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 167
0.0015523985116741024, 0.0023902206857226993, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 168
0.0013473141014341827, 0.0022924290411734383, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 169
0.001299197626825066, 0.0022576730565657677, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 170
0.001299197626825066, 0.0022576730565657677, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 171
0.0012026761392260887, 0.002031951666368048, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 172
0.0012026761392260887, 0.002031951666368048, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 173
0.0011588541500526794, 0.001960967047577089, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 174
0.0011588541500526794, 0.001960967047577089, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 175
0.0011588541500526794, 0.001960967047577089, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 176
0.0010010508221545145, 0.0017491055615512785, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 177
0.0010010508221545145, 0.0017343032744645548, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 178
0.0010010508221545145, 0.0017343032744645548, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 179
8.425171316663871E-4, 0.0017343032744645548, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 180
8.425171316663871E-4, 0.0015387277463791982, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 181
8.425171316663871E-4, 0.0014981179303572567, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 182
8.425171316663871E-4, 0.001383328002969808, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 183
8.425171316663871E-4, 0.0013140611132844704, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 184
8.425171316663871E-4, 0.0012387360534131808, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 185
7.638042819917423E-4, 0.001238229520407419, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 186
7.161315291566162E-4, 0.001238229520407419, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 187
5.646682222075761E-4, 0.0010999572171539462, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 188
5.646682222075761E-4, 0.0010999572171539462, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 189
5.646682222075761E-4, 0.0010681823188289918, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 190
5.646682222075761E-4, 9.902490019055854E-4, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 191
5.646682222075761E-4, 9.58078418488828E-4, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 192
5.646682222075761E-4, 9.457262005168054E-4, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 193
5.646682222075761E-4, 9.004584337870547E-4, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 194
5.646682222075761E-4, 9.004584337870547E-4, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 195
5.646682222075761E-4, 9.004584337870547E-4, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 196
5.193021638523199E-4, 8.287827384667601E-4, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 197
4.958909614320994E-4, 8.068767664224374E-4, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 198
4.958909614320994E-4, 7.727060382980433E-4, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 199
4.958909614320994E-4, 7.371286561270729E-4, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 200
4.7829445494373957E-4, 7.266917762618341E-4, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 201
4.5128152244844344E-4, 6.829155210366089E-4, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 202
4.3901741921503756E-4, 6.573895726700307E-4, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 203
3.9798559331361005E-4, 6.425034219543768E-4, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 204
3.742538977786758E-4, 6.21415942863468E-4, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 205
3.706736387596443E-4, 6.13532531062777E-4, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 206
3.6697287403741896E-4, 5.580948033565569E-4, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 207
3.30886472550862E-4, 5.580948033565569E-4, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 208
3.2513396113431625E-4, 5.259729706357241E-4, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 209
3.1129507120697397E-4, 5.000511979358357E-4, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 210
3.1129507120697397E-4, 5.000511979358357E-4, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 211
3.015487533812866E-4, 4.6644586587207826E-4, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 212
2.6202764165406123E-4, 4.456285494573997E-4, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 213
2.6202764165406123E-4, 4.2502770891816866E-4, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 214
2.368747429497553E-4, 4.13756665747389E-4, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 215
2.368747429497553E-4, 3.978306075294036E-4, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 216
2.368747429497553E-4, 3.819947105019317E-4, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 217
2.3462439076071817E-4, 3.699332166644531E-4, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 218
2.3462439076071817E-4, 3.699332166644531E-4, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 219
2.3462439076071817E-4, 3.5494494519072717E-4, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 220
2.3420733385792758E-4, 3.5494494519072717E-4, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 221
2.2894746142343436E-4, 3.512024608807174E-4, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 222
2.2894746142343436E-4, 3.2454200544806966E-4, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 223
2.0521077403090615E-4, 3.1296704227345984E-4, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 224
1.623723768386931E-4, 3.1296704227345984E-4, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 225
